,user_id,result
479,644,"[1019637, 1098435, 885863, 1029112, 8119093]"
480,647,"[848029, 953561, 916122, 908531, 1076875]"
481,648,"[904997, 839419, 1011457, 825541, 1065593]"
482,650,"[1029743, 981760, 951590, 923746]"
483,652,"[862799, 820486, 1057168, 995242, 844165]"
484,653,"[848029, 1018740, 993379, 1020682, 1074697]"
485,654,"[844697, 989275, 996955, 1065593, 1039589]"
486,655,"[1112238, 901976, 916122, 914190, 981760]"
487,658,"[1018740, 895930, 1109615, 1106373, 981760]"
488,659,"[5590965, 986727, 9420334, 904973, 1076875]"
489,660,"[829291, 953561, 916122, 916381, 1095700]"
490,661,"[933354, 1004596, 906830, 856772, 1037894]"
491,662,"[1083446, 916758, 1137346, 908531, 929433]"
492,663,"[5564901, 1097398, 839419, 1029112, 1076875]"
493,665,"[848029, 839419, 850102, 905539, 1071171]"
494,666,"[904997, 848029, 881249, 1077285, 9337369]"
495,667,"[831628, 1092303, 910673, 906262, 981760]"
496,668,"[948650, 8015407, 852080, 981760, 1013572]"
497,669,"[1018740, 1076580, 1112238, 893501, 1096343]"
498,670,"[899115, 9419487, 916122, 1110142, 844165]"
499,671,"[1059902, 904105, 1094833, 925626, 1038217]"
500,672,"[970866, 965267, 839419, 1029504, 1038217]"
501,673,"[906838, 827683, 916122, 1038217, 1074524]"
502,674,"[1130729, 934399, 863447, 1029112, 981760]"
503,675,"[910673, 1139142, 1059902, 844165, 980727]"
504,676,"[829291, 862335, 845307, 1134522, 981760]"
505,680,"[933354, 916122, 7025202, 981760, 867188]"
506,681,"[850102, 8019916, 9487885, 1043301, 916381]"
507,684,"[961979, 844697, 880284, 1058779, 1066289]"
508,685,"[904997, 847573, 863447, 1065593, 967395]"
509,687,"[848029, 916122, 7168026, 981760, 935284]"
510,690,"[848029, 1006664, 883003, 911470, 1038217]"
511,691,"[919535, 923169, 1118046, 981760, 1035386]"
512,692,"[972416, 1019643, 1125278, 1119051, 905868]"
513,693,"[933354, 1044188, 983267, 908531, 1036501]"
514,694,"[1043730, 1037840, 916122, 1092026, 981760]"
515,695,"[970866, 965267, 1068504, 1038217, 889731]"
516,696,"[962615, 879393, 866755, 974108, 826144]"
517,697,"[1106271, 6602729, 916122, 1119051, 1044895]"
518,698,"[863447, 5588161, 948953, 10285144, 879755]"
519,699,"[829291, 1118046, 823775, 1091499, 843306]"
520,700,"[839419, 1021116, 922636, 1038217, 930917]"
521,701,"[970866, 935578, 1103691, 981760, 819518]"
522,702,"[848029, 916122, 1109615, 1029112, 981760]"
523,703,"[916575, 1121720, 913144, 1029112, 833025]"
524,705,"[9419528, 1135552, 9244977, 923746, 981760]"
525,706,"[829291, 916122, 910473, 981760, 893501]"
526,707,"[829291, 1110057, 965267, 1029112, 981760]"
527,708,"[962615, 5565202, 916122, 981760, 1074524]"
528,709,"[848029, 993638, 850102, 981760, 833025]"
529,710,"[13213240, 922636, 825343, 1085604, 840601]"
530,711,"[823641, 1098284, 12172240, 1065593, 1092026]"
531,712,"[921504, 963365, 1006878, 1039589, 819518]"
532,713,"[875392, 1075368, 944938, 914754, 1035836]"
533,714,"[1048257, 1022428, 1041688, 1029112, 1070463]"
534,715,"[970866, 1087102, 885863, 819518, 981760]"
535,716,"[916122, 12262832, 930118, 7410013, 1010424]"
536,717,"[6442594, 1016298, 854716, 1110572, 902167]"
537,718,"[970866, 8203599, 916122, 1038217, 1110142]"
538,719,"[941797, 895930, 957736, 890610, 844165]"
539,720,"[863447, 1056212, 5568758, 1028816, 819840]"
540,721,"[883616, 6632283, 906838, 893501, 1107553]"
541,722,"[916122, 868888, 831628, 1029112, 9245312]"
542,723,"[1043920, 9802981, 883616, 981760, 1096343]"
543,725,"[1070845, 879504, 890909, 1053690, 931671]"
544,726,"[933354, 835973, 823862, 1009449, 879755]"
545,727,"[1075765, 957736, 1025611, 981760, 833025]"
546,728,"[829291, 1004596, 1034955, 1037894, 9707137]"
547,729,"[1029743, 981760, 951590, 923746]"
548,730,"[1130729, 1006878, 9926758, 981760, 1083721]"
549,731,"[829291, 1018740, 1068504, 908531, 10285144]"
550,733,"[1135552, 5566472, 999779, 1115228, 981760]"
551,734,"[933354, 1070702, 831628, 1110142, 1101956]"
552,735,"[844282, 1043663, 957736, 840601, 981760]"
553,736,"[839419, 955921, 891961, 981760, 819518]"
554,740,"[916122, 936830, 1018740, 819518, 998373]"
555,741,"[848029, 916122, 1112238, 977545, 989935]"
556,742,"[1114653, 879755, 999779, 1062966, 916381]"
557,743,"[930283, 1059902, 1051323, 1131550, 874643]"
558,744,"[1051323, 13115981, 916122, 981760, 989935]"
559,745,"[5590965, 839766, 1089024, 1075074, 824546]"
560,747,"[854405, 1021715, 9836106, 913785, 1062966]"
561,748,"[986727, 7154535, 1112238, 1048440, 864774]"
562,749,"[848029, 1051323, 839419, 908531, 1131550]"
563,750,"[845307, 986727, 1011457, 916381, 1085604]"
564,752,"[1057749, 863447, 1053924, 981760, 1051402]"
565,753,"[829291, 1112238, 852080, 893501, 1020682]"
566,754,"[885863, 1070803, 1036347, 935284, 8119093]"
567,755,"[885863, 953539, 1070845, 1073150, 825541]"
568,757,"[848029, 834826, 12172240, 1062966, 833025]"
569,759,"[5568447, 962266, 1131374, 1031697, 850529]"
570,761,"[962615, 1075214, 1103691, 833025, 932298]"
571,762,"[930118, 9487498, 1110409, 863802, 962199]"
572,764,"[961979, 1028422, 930118, 1029112, 1083721]"
573,766,"[970866, 9547021, 1026235, 981760, 868764]"
574,767,"[1042571, 1104349, 825343, 857697, 9526892]"
575,768,"[1112238, 9526572, 993638, 929309, 916381]"
576,769,"[890909, 1138292, 906830, 1005609, 1092026]"
577,770,"[848029, 868683, 930118, 1105623, 833025]"
578,771,"[904997, 916122, 930118, 1029112, 833025]"
579,773,"[848029, 835973, 847374, 1113189, 1047226]"
580,776,"[829291, 916122, 1012587, 1091499, 1062966]"
581,777,"[839419, 862725, 825343, 1065593, 839188]"
582,779,"[993379, 1057260, 862799, 1053690, 833025]"
583,781,"[981677, 854405, 910673, 1013770, 989935]"
584,784,"[897946, 1139782, 916122, 1119051, 833025]"
585,786,"[5569615, 862799, 921504, 1065593, 1134522]"
586,787,"[1079528, 5567702, 823775, 982493, 867668]"
587,788,"[848029, 850102, 901976, 1062966, 905539]"
588,789,"[883003, 922561, 847790, 881047, 981760]"
589,790,"[850601, 1100273, 1112238, 850529, 994149]"
590,793,"[981677, 1118046, 1136732, 833025, 981760]"
591,794,"[1057350, 865026, 1075505, 962568, 981760]"
592,795,"[916575, 956125, 5570882, 10285144, 844165]"
593,796,"[993638, 969866, 916122, 1058779, 981760]"
594,798,"[5568758, 904359, 986727, 1029624, 5572828]"
595,799,"[9296919, 1114653, 916122, 1131550, 1029504]"
596,800,"[5590965, 12263492, 9835509, 967395, 1065593]"
597,801,"[862335, 7169088, 965693, 1076875, 9245312]"
598,802,"[1056005, 12731701, 834826, 9337581, 1048200]"
599,803,"[1130729, 941883, 1018769, 1043301, 980727]"
600,804,"[821209, 864335, 825538, 995242, 1065593]"
601,805,"[916122, 949023, 1048507, 1085604, 1092026]"
602,806,"[904997, 999250, 839419, 1135932, 953320]"
603,807,"[862799, 8090653, 965267, 1029112, 9337581]"
604,808,"[916122, 1016800, 823862, 967395, 879755]"
605,810,"[962615, 961979, 993638, 870515, 819840]"
606,811,"[1057749, 916122, 821316, 930917, 1128698]"
607,813,"[5569615, 935393, 8020001, 1029112, 888404]"
608,814,"[829291, 854405, 916122, 850841, 886703]"
609,816,"[933354, 898363, 916122, 1043301, 981760]"
610,817,"[933354, 8090440, 886395, 1119051, 1110142]"
611,818,"[839419, 964521, 827656, 914190, 902167]"
612,820,"[9521679, 877310, 823990, 1053690, 1037894]"
613,822,"[854405, 1056005, 878222, 983078, 981760]"
614,823,"[1018007, 835578, 8090440, 1029112, 1058779]"
615,824,"[847573, 1046689, 948650, 833025, 981760]"
616,825,"[1130729, 854405, 1018740, 874149, 981760]"
617,826,"[934399, 961620, 12384431, 1034383, 835394]"
618,829,"[1018740, 1131321, 993638, 9337684, 937040]"
619,830,"[930118, 961889, 965267, 923746, 840601]"
620,831,"[957736, 1069003, 916122, 856772, 937626]"
621,836,"[1042544, 851287, 825538, 967395, 1073150]"
622,837,"[891961, 1112825, 966684, 9337581, 1109371]"
623,840,"[848029, 1112238, 9487885, 929433, 989157]"
624,841,"[848029, 916122, 916575, 10285141, 833025]"
625,842,"[829291, 999779, 916122, 856772, 833025]"
626,844,"[8090440, 5566472, 916122, 981760, 1020682]"
627,845,"[829291, 1055425, 916122, 1075074, 1085604]"
628,846,"[829291, 824931, 831628, 1065593, 1077359]"
629,847,"[1130729, 999250, 825343, 867188, 998373]"
630,848,"[9521679, 1024032, 890909, 967395, 909306]"
631,850,"[823990, 1072685, 879922, 996016, 1038217]"
632,852,"[9187298, 1098485, 965267, 1029112, 1048260]"
633,853,"[933354, 6602729, 916122, 914190, 962199]"
634,854,"[823990, 12946027, 868683, 976864, 1020682]"
635,855,"[1083446, 1056005, 1098844, 819518, 1044599]"
636,856,"[9419487, 928749, 930118, 922907, 905868]"
637,857,"[936355, 922561, 910473, 908531, 981760]"
638,858,"[910473, 938512, 9546982, 862349, 1004270]"
639,859,"[848029, 885863, 1070702, 981760, 1065593]"
640,861,"[823990, 7147145, 1053628, 870515, 1058779]"
641,862,"[832513, 851188, 999779, 952317, 980727]"
642,863,"[904997, 877310, 916122, 1043128, 981760]"
643,864,"[848029, 1137346, 1018740, 1058779, 833025]"
644,865,"[848029, 947858, 6443332, 1029112, 930917]"
645,866,"[930283, 831628, 854405, 844165, 1038217]"
646,867,"[1134678, 1110409, 916122, 1043301, 5995597]"
647,868,"[848029, 924967, 952408, 10121610, 1039589]"
648,869,"[898466, 8019216, 844697, 874255, 946757]"
649,871,"[848029, 897083, 8011291, 1043301, 870515]"
650,875,"[970866, 965267, 1106271, 931672, 1081853]"
651,876,"[916122, 12782182, 885863, 1110142, 850841]"
652,877,"[871061, 10456152, 952408, 864774, 950824]"
653,878,"[823990, 947798, 910673, 9337581, 1134522]"
654,879,"[904997, 916122, 12301839, 833025, 1077490]"
655,880,"[5569615, 910673, 1068504, 1077555, 1039589]"
656,881,"[902094, 9884698, 1012587, 1065593, 1058779]"
657,882,"[970866, 868683, 885863, 908531, 833025]"
658,883,"[1057749, 8090440, 916122, 1104584, 1039589]"
659,884,"[919423, 1015539, 993638, 879755, 1092026]"
660,885,"[829291, 1022428, 1025581, 925626, 1062966]"
661,886,"[5590965, 916122, 922636, 995242, 868764]"
662,887,"[904997, 823990, 916122, 5591490, 6772852]"
663,888,"[1048257, 916122, 1126294, 1077490, 9337581]"
664,889,"[9419528, 1055425, 1083446, 864774, 950824]"
665,891,"[848029, 854405, 930118, 1020682, 981760]"
666,893,"[9419528, 1042544, 916122, 1029112, 844165]"
667,894,"[1138631, 891632, 930118, 861792, 893501]"
668,895,"[7024847, 868888, 1112238, 929751, 873178]"
669,897,"[829291, 1079528, 1118120, 1110572, 916381]"
670,898,"[1048257, 9187298, 823862, 981760, 1009449]"
671,900,"[981677, 879393, 10149640, 1020682, 9337581]"
672,903,"[848029, 1026235, 1138443, 1028816, 932298]"
673,904,"[933354, 941361, 966684, 1023958, 905539]"
674,906,"[961353, 860703, 839419, 1105623, 845091]"
675,907,"[904997, 961979, 916122, 1133018, 989935]"
676,908,"[848029, 916122, 1138443, 1119051, 870515]"
677,909,"[848029, 1048507, 1009368, 981760, 10285106]"
678,911,"[9521679, 1055425, 847790, 981760, 870515]"
679,913,"[957736, 994223, 821741, 1048462, 981760]"
680,914,"[970866, 848029, 862335, 906262, 1073150]"
681,915,"[1112238, 1036753, 999779, 890610, 954642]"
682,916,"[870315, 824193, 871061, 1053690, 909349]"
683,919,"[829291, 993638, 999625, 834103, 874255]"
684,920,"[904997, 7152455, 949294, 995242, 981760]"
685,922,"[863447, 1058404, 891961, 1119051, 1009449]"
686,924,"[935393, 823576, 832513, 844165, 864774]"
687,926,"[970866, 1138443, 916122, 870515, 981760]"
688,927,"[9419528, 965267, 930118, 862349, 981760]"
689,928,"[904997, 949294, 868645, 1105623, 1043128]"
690,929,"[904997, 1125278, 823990, 863802, 1085604]"
691,930,"[962615, 850102, 917033, 1107553, 1120362]"
692,931,"[930283, 1042544, 824931, 856772, 864774]"
693,934,"[904997, 885863, 999779, 908531, 1044895]"
694,935,"[833598, 922561, 845307, 1058997, 1134522]"
695,936,"[933354, 961979, 935578, 1029112, 930917]"
696,937,"[870315, 1134810, 898867, 1029112, 954077]"
697,939,"[949294, 1102416, 1012587, 9337581, 1065593]"
698,940,"[1019637, 1030093, 898867, 967395, 1065593]"
699,941,"[5569615, 916122, 9553397, 954077, 967395]"
700,942,"[1112238, 1015539, 879876, 1029112, 1065593]"
701,943,"[1012587, 13381584, 1009368, 9337581, 1131550]"
702,944,"[5569615, 9553397, 965267, 1038217, 844165]"
703,946,"[866755, 1056212, 930118, 860975, 981760]"
704,947,"[933354, 1134296, 883003, 984715, 982984]"
705,949,"[848029, 839419, 880284, 833025, 931671]"
706,951,"[5569615, 883665, 977481, 1077285, 981760]"
707,952,"[935393, 856215, 1098284, 922907, 925626]"
708,953,"[933354, 877310, 839419, 1029112, 981760]"
709,954,"[1029743, 981760, 951590, 923746]"
710,955,"[1134678, 1063707, 1044188, 1029112, 981760]"
711,956,"[1057749, 879922, 1070702, 981760, 889731]"
712,957,"[827656, 1011141, 9575582, 1133018, 844165]"
713,959,"[13654702, 1047076, 827656, 995242, 904774]"
714,960,"[9521679, 886395, 1053016, 954642, 902167]"
715,961,"[1130729, 1135552, 916122, 1085604, 1134522]"
716,964,"[1044188, 872066, 1042544, 1085604, 981760]"
717,965,"[829291, 854716, 863447, 1115228, 925626]"
718,967,"[1138292, 879755, 5567502, 7443351, 1058779]"
719,968,"[904997, 916122, 1012587, 907652, 886703]"
720,969,"[1112238, 989249, 1115175, 1077555, 8205218]"
721,971,"[919535, 1075368, 1085357, 1056746, 905539]"
722,972,"[916122, 6632283, 948953, 10285141, 1107553]"
723,973,"[9521679, 1118757, 12731436, 1029112, 882109]"
724,974,"[9296919, 1090931, 999779, 981760, 8205218]"
725,975,"[9419528, 1042571, 934399, 998536, 902167]"
726,976,"[930283, 831888, 845307, 1029112, 870515]"
727,978,"[916122, 7024871, 934399, 874617, 936508]"
728,979,"[848029, 965267, 981165, 5995597, 1077490]"
729,981,"[869857, 901460, 898466, 867188, 844054]"
730,982,"[5590965, 1069256, 999779, 844054, 981760]"
731,983,"[885863, 922636, 883003, 1029112, 833025]"
732,984,"[9677109, 820301, 821316, 981760, 990981]"
733,985,"[981677, 863447, 916122, 1029112, 981760]"
734,986,"[8090440, 1116635, 922636, 893501, 1131550]"
735,987,"[5590965, 839419, 886395, 833025, 864774]"
736,988,"[970866, 1044188, 1012587, 1061220, 1038217]"
737,989,"[848029, 916122, 8203834, 1038217, 981760]"
738,991,"[9296919, 863632, 9803601, 909894, 10285144]"
739,992,"[13213240, 898466, 935578, 5995597, 937444]"
740,993,"[962615, 887661, 1053924, 981760, 867188]"
741,996,"[1018740, 1057168, 9296919, 890610, 883963]"
742,997,"[994685, 1019247, 1137346, 1076875, 967395]"
743,998,"[930283, 1042544, 9836106, 833025, 929309]"
744,999,"[823862, 6704207, 824931, 1029112, 858302]"
745,1000,"[961979, 12427353, 870315, 1029112, 833025]"
746,1001,"[831888, 997987, 851569, 1029112, 893501]"
747,1003,"[848029, 7152455, 1025581, 908531, 925626]"
748,1004,"[964521, 897083, 854405, 913490, 10344971]"
749,1005,"[831628, 954102, 850102, 981760, 1100658]"
750,1007,"[9575582, 1070803, 850601, 913785, 931671]"
751,1008,"[910473, 9673830, 993638, 906262, 1065593]"
752,1010,"[839419, 953539, 845307, 1039589, 838602]"
753,1011,"[916122, 845975, 953561, 1043301, 1083070]"
754,1012,"[839419, 964221, 8090440, 1029112, 961846]"
755,1014,"[1130729, 965267, 1012587, 1133018, 981760]"
756,1015,"[848029, 1099089, 1135504, 1029112, 947220]"
757,1018,"[936355, 1131321, 1018740, 889731, 1092026]"
758,1019,"[848029, 999250, 1015785, 1009449, 1095700]"
759,1020,"[848029, 8203834, 10149640, 1077490, 864774]"
760,1021,"[935393, 1050741, 824931, 893501, 876932]"
761,1023,"[9521679, 919423, 9296837, 876932, 906262]"
762,1024,"[829291, 999779, 1092885, 1133018, 1076875]"
763,1025,"[848029, 839419, 889509, 908531, 930917]"
764,1027,"[862799, 1018050, 1051323, 914190, 981760]"
765,1029,"[1048257, 964521, 1018740, 1029112, 1075074]"
766,1030,"[5590965, 823775, 1055503, 981760, 991951]"
767,1034,"[844697, 7168026, 823862, 923746, 10285141]"
768,1038,"[910673, 8205218, 1135504, 923746, 981760]"
769,1039,"[848029, 9419422, 938512, 981760, 1134522]"
770,1040,"[910473, 999090, 1063707, 967395, 6424447]"
771,1041,"[930283, 965693, 972143, 864774, 981760]"
772,1042,"[916122, 1036501, 906838, 1131550, 981760]"
773,1043,"[1029743, 981760, 951590, 923746]"
774,1045,"[854405, 873964, 1109615, 1029112, 981760]"
775,1046,"[888104, 823862, 1135552, 1029112, 819518]"
776,1047,"[870614, 8090546, 904359, 1077555, 935284]"
777,1050,"[5590965, 863447, 916122, 844165, 1066289]"
778,1051,"[921504, 5568758, 964521, 908531, 824546]"
779,1053,"[1138443, 835279, 8203782, 870515, 9913338]"
780,1057,"[899257, 1117219, 1110409, 1011300, 1107553]"
781,1058,"[918046, 1038462, 993638, 1085604, 844165]"
782,1060,"[827656, 833598, 916122, 974108, 873178]"
783,1061,"[1075765, 1025611, 839419, 1029112, 1048200]"
784,1062,"[827656, 1127624, 919423, 981760, 1062966]"
785,1064,"[916122, 985699, 1138443, 976864, 833025]"
786,1066,"[933354, 854405, 823641, 981760, 1043128]"
787,1067,"[5569615, 930118, 1012587, 929309, 941741]"
788,1068,"[1025611, 854133, 999779, 858302, 1065593]"
789,1069,"[916122, 9419888, 7152455, 1062966, 833025]"
790,1070,"[1112238, 8293439, 866755, 862349, 9337581]"
791,1071,"[1068504, 873964, 7168026, 1029112, 916381]"
792,1073,"[916122, 1013597, 1053628, 925626, 850841]"
793,1074,"[7166865, 10344585, 916122, 1029112, 981760]"
794,1075,"[1134678, 10149640, 910673, 1127624, 981760]"
795,1076,"[1130729, 1090931, 953561, 833025, 962199]"
796,1077,"[5590965, 1024319, 1012587, 914190, 981760]"
797,1078,"[1130729, 1098844, 9553288, 1119051, 1083721]"
798,1080,"[823641, 1119784, 831628, 879755, 1044895]"
799,1081,"[848029, 5570882, 1024319, 1013770, 981760]"
800,1082,"[910473, 1131321, 863447, 1133018, 1065038]"
801,1083,"[864335, 1042571, 12301839, 867188, 833025]"
802,1084,"[1103691, 6704207, 1108296, 879755, 967395]"
803,1085,"[904997, 845307, 1070702, 1133018, 1103741]"
804,1086,"[866755, 1008074, 883003, 819518, 1077490]"
805,1087,"[823990, 934399, 844282, 833025, 981760]"
806,1088,"[939900, 1045478, 1055503, 981760, 1066289]"
807,1089,"[930283, 916122, 850102, 995242, 1045220]"
808,1090,"[916122, 935393, 930118, 1137688, 844054]"
809,1091,"[1134678, 1068291, 936229, 1029112, 1077490]"
810,1092,"[993379, 912451, 1098284, 8205218, 833025]"
811,1093,"[1042544, 1116376, 854405, 1053690, 867188]"
812,1094,"[930283, 1051323, 1138443, 1105623, 981760]"
813,1096,"[848029, 1125278, 1048507, 965963, 981760]"
814,1097,"[981677, 8090440, 948298, 1133018, 906262]"
815,1098,"[848029, 1019637, 1098844, 856772, 1110142]"
816,1100,"[9521679, 870315, 910473, 873178, 1107553]"
817,1102,"[9419528, 1086483, 8203599, 981760, 1013770]"
818,1103,"[999250, 862535, 1087102, 916381, 10285106]"
819,1104,"[5590965, 9835619, 9926758, 928049, 1047226]"
820,1105,"[957736, 1046827, 829617, 989935]"
821,1106,"[916122, 1057168, 1016093, 897752, 868764]"
822,1108,"[1018740, 1063739, 1057260, 890610, 1081853]"
823,1109,"[911609, 1109014, 868683, 10285144, 981760]"
824,1110,"[981677, 854405, 916122, 908531, 981760]"
825,1111,"[848029, 9553288, 868683, 981760, 967395]"
826,1112,"[897083, 1010681, 966684, 1009449, 1124507]"
827,1113,"[916122, 1138631, 1075214, 1053690, 981760]"
828,1114,"[1057749, 1044188, 1109981, 929433, 931671]"
829,1115,"[7168026, 871722, 916122, 1058997, 893501]"
830,1117,"[862799, 849697, 1051323, 909894, 981760]"
831,1119,"[829291, 916122, 919535, 10285141, 867188]"
832,1120,"[5568758, 1010259, 836645, 860975, 10285141]"
833,1121,"[983267, 1024319, 9835509, 1112598, 13671759]"
834,1123,"[936355, 996269, 1050741, 981760, 870515]"
835,1124,"[889509, 986727, 1042544, 8205218, 1058779]"
836,1127,"[829291, 7025202, 848029, 981760, 1110142]"
837,1128,"[904997, 1044188, 839419, 980727, 883963]"
838,1129,"[962615, 899115, 825343, 1043128, 10204822]"
839,1130,"[1075765, 993638, 1112238, 1062966, 1038217]"
840,1131,"[930283, 916122, 1043920, 991951, 844165]"
841,1132,"[1025611, 922561, 823990, 1133018, 844165]"
842,1133,"[930118, 1112205, 1098844, 908531, 1076875]"
843,1134,"[848029, 1042571, 1051323, 930917, 1110142]"
844,1135,"[1103691, 1136719, 824931, 1077555, 1045220]"
845,1136,"[848029, 1137346, 1051323, 1062966, 833025]"
846,1137,"[8020001, 914318, 8203599, 1053690, 981760]"
847,1138,"[930283, 1059902, 906830, 1053690, 1038217]"
848,1139,"[961756, 1131625, 1117249, 8119093, 1064441]"
849,1141,"[910673, 879755, 1022428, 819518, 1095700]"
850,1142,"[848029, 916122, 951071, 889731, 1096343]"
851,1145,"[1025611, 1037417, 1025581, 8019716, 1008892]"
852,1146,"[1134678, 889509, 1070702, 981760, 1085604]"
853,1147,"[848029, 844697, 1090931, 908531, 943233]"
854,1149,"[999250, 945909, 965267, 819840, 843306]"
855,1151,"[972143, 13189919, 850601, 883963, 922307]"
856,1152,"[9487885, 8090539, 850102, 1092026, 879755]"
857,1154,"[7147145, 1001333, 7442353, 932298, 9420312]"
858,1155,"[9521679, 1012587, 902094, 1133018, 909349]"
859,1157,"[916122, 939681, 12301073, 981760, 1113415]"
860,1158,"[1042544, 1049735, 910473, 941741, 981760]"
861,1159,"[6391080, 1050741, 1075214, 1107553, 870515]"
862,1160,"[910673, 1127758, 953561, 928049, 833025]"
863,1161,"[965267, 9187298, 854405, 932179, 819840]"
864,1163,"[848029, 839419, 847374, 916381, 1020682]"
865,1164,"[933354, 13654702, 1113274, 1119051, 9571047]"
866,1166,"[9521679, 919535, 821209, 1029112, 844165]"
867,1167,"[964521, 1063577, 1055425, 981760, 879152]"
868,1168,"[1019637, 1062128, 916122, 9420312, 826144]"
869,1169,"[1134678, 910673, 883003, 1133018, 922907]"
870,1171,"[825538, 994577, 866755, 835347, 981760]"
871,1172,"[970866, 999779, 6039859, 893501, 981760]"
872,1174,"[848029, 1012587, 843689, 1029112, 1062966]"
873,1175,"[1130729, 1056005, 1055425, 15596279, 1077490]"
874,1176,"[1029743, 981760, 951590, 923746]"
875,1178,"[848029, 1070702, 5588161, 1110142, 981760]"
876,1179,"[904997, 883003, 827578, 1029112, 893501]"
877,1180,"[1075765, 1025611, 1059902, 981760, 1038217]"
878,1182,"[999779, 842392, 1083446, 923746, 1038217]"
879,1183,"[916122, 927325, 1137346, 1092026, 1100658]"
880,1185,"[1059902, 895930, 10149640, 981760, 1020682]"
881,1186,"[1048257, 1098844, 8203720, 1105623, 1110142]"
882,1187,"[910673, 6979753, 879922, 1029112, 1085604]"
883,1188,"[930283, 1118757, 973916, 905539, 1127624]"
884,1189,"[904997, 930118, 825343, 1048462, 819840]"
885,1190,"[1043920, 868645, 1075214, 1058779, 838602]"
886,1191,"[5569615, 916122, 1139786, 1043301, 1009449]"
887,1192,"[854405, 6979803, 910673, 1036289, 1065593]"
888,1193,"[5569615, 919423, 898867, 1038217, 1092026]"
889,1194,"[901976, 898867, 910473, 1082310, 981760]"
890,1195,"[871061, 6514259, 965267, 1110572, 1009449]"
891,1196,"[5565202, 1012801, 881249, 1122876, 870515]"
892,1197,"[829291, 9859111, 999250, 1029112, 893501]"
893,1198,"[915064, 879506, 1098844, 977545, 9245312]"
894,1201,"[961353, 907099, 9487498, 844165, 1085604]"
895,1202,"[1048257, 916122, 7025202, 1002739, 6424447]"
896,1203,"[850601, 5583751, 916122, 981760, 1043128]"
897,1204,"[9419528, 885863, 949294, 908531, 930917]"
898,1205,"[829291, 833598, 1042544, 1048200, 1062966]"
899,1206,"[829291, 9836106, 852080, 1029112, 1038217]"
900,1207,"[933354, 1070702, 5569374, 938849, 967395]"
901,1208,"[1098284, 1031316, 916122, 1133018, 1065593]"
902,1209,"[1009770, 861445, 1107839, 863802]"
903,1210,"[9575582, 944486, 839419, 1048462, 883963]"
904,1211,"[962615, 5567486, 1047769, 981760, 998373]"
905,1214,"[970866, 942045, 961979, 10285106, 929751]"
906,1216,"[999625, 946995, 921504, 10204822, 9337369]"
907,1217,"[848029, 916122, 1018740, 929433, 930917]"
908,1218,"[916122, 1110031, 965267, 981760, 10285144]"
909,1219,"[1057749, 942045, 965267, 850841, 1033234]"
910,1221,"[823862, 994685, 930118, 1105623, 997202]"
911,1222,"[848029, 849505, 916122, 833025, 864774]"
912,1223,"[930283, 1042544, 1137346, 1053690, 9420312]"
913,1224,"[848029, 999779, 953561, 1029112, 998373]"
914,1225,"[930283, 1048507, 849505, 1133018, 1065593]"
915,1226,"[848029, 916122, 885863, 1133018, 833025]"
916,1227,"[1057749, 973916, 1070702, 1040927, 1092026]"
917,1228,"[848029, 10118257, 965267, 864774, 1065593]"
918,1229,"[1130729, 916122, 862799, 1043301, 870515]"
919,1230,"[825343, 1082990, 957736, 896369, 916381]"
920,1231,"[890909, 961991, 965267, 981760, 9913338]"
921,1234,"[933354, 821741, 9835509, 1077490, 15596279]"
922,1236,"[930283, 999779, 866755, 1038217, 1065593]"
923,1238,"[933354, 879922, 916122, 833025, 1044895]"
924,1240,"[5569615, 935578, 1106271, 870515, 1077490]"
925,1241,"[821741, 5569135, 910473, 858302, 1092026]"
926,1242,"[1112238, 1024319, 825343, 962568, 981760]"
927,1245,"[863447, 914753, 1016093, 849098, 916381]"
928,1246,"[9419528, 985866, 957736, 981760, 913490]"
929,1247,"[1048257, 921504, 1138631, 981760, 1009449]"
930,1248,"[829291, 916122, 9296919, 833025, 941183]"
931,1249,"[5590965, 916122, 823990, 1133018, 1065593]"
932,1252,"[916122, 5568758, 821209, 1105623, 10351524]"
933,1255,"[831628, 894439, 916122, 935284, 922907]"
934,1256,"[936355, 962266, 993638, 962568, 1058939]"
935,1257,"[962615, 871061, 1046957, 874149, 7410290]"
936,1258,"[5590965, 942045, 966684, 981760, 9571047]"
937,1259,"[1134678, 847573, 863447, 893501, 981760]"
938,1260,"[6552253, 949257, 881249, 870515, 1101956]"
939,1261,"[1068291, 1056212, 948953, 1023958, 1004909]"
940,1262,"[922636, 6463907, 5564901, 896369, 882288]"
941,1263,"[829291, 850102, 9575582, 822785, 981760]"
942,1264,"[848029, 1012587, 839419, 1056762, 981760]"
943,1265,"[9419528, 1042544, 827656, 929433, 981760]"
944,1266,"[904997, 863447, 916122, 883963, 1085604]"
945,1267,"[5590965, 836645, 916122, 862349, 1065593]"
946,1269,"[848029, 972143, 1018740, 10285141, 1058779]"
947,1270,"[13002975, 994577, 831628, 819840, 844165]"
948,1271,"[978343, 864279, 1070702, 981760, 1038217]"
949,1272,"[1048257, 1070845, 916122, 862349, 981760]"
950,1274,"[823641, 5569792, 10149640, 1127624, 980727]"
951,1277,"[904997, 1137346, 916122, 844165, 1085604]"
952,1278,"[916122, 1056492, 847573, 923746, 981760]"
