,user_id,result
480,647,"[827578, 1043751, 5569230, 15831255, 968072]"
481,648,"[839419, 854852, 866211, 5569230, 968072]"
482,650,"[1869549, 1082185, 866211, 854852, 968072]"
483,652,"[1079983, 14106671, 866211, 5569230, 968072]"
484,653,"[854852, 890909, 1098844, 883003, 1118131]"
485,654,"[944137, 1138443, 854852, 5569230, 968072]"
486,655,"[985999, 865528, 866211, 854852, 968072]"
487,658,"[845675, 1131351, 854852, 5569230, 968072]"
488,659,"[5569845, 1018696, 866211, 854852, 968072]"
489,660,"[886395, 833273, 854852, 5569230, 1122255]"
490,661,"[1004596, 5569230, 866211, 1098844, 968072]"
491,662,"[8011291, 13133701, 866211, 854852, 968072]"
492,663,"[1048779, 1089888, 854852, 1098844, 968072]"
493,665,"[847529, 9420041, 854852, 5569230, 968072]"
494,666,"[1070845, 972235, 866211, 5569230, 968072]"
495,667,"[963029, 999250, 866211, 854852, 968072]"
496,668,"[820122, 855527, 866211, 854852, 968072]"
497,669,"[1071892, 913026, 5569230, 1087102, 1016753]"
498,670,"[899115, 9245106, 5569230, 1098844, 968072]"
499,671,"[968072, 1018007, 854852, 1098844, 1000753]"
500,672,"[990453, 8090556, 854852, 1098844, 968072]"
501,673,"[833273, 6533182, 854852, 5569230, 968072]"
502,674,"[863447, 869857, 854852, 1098844, 968072]"
503,675,"[910673, 940023, 866211, 854852, 968072]"
504,676,"[1070702, 9833277, 854852, 1098844, 1000753]"
505,680,"[13115646, 854852, 1098844, 1087102, 968072]"
506,681,"[850102, 902094, 854852, 5569230, 968072]"
507,684,"[844697, 999779, 854852, 5569230, 968072]"
508,685,"[847573, 1100927, 854852, 5569230, 968072]"
509,687,"[5569230, 824931, 854852, 15831255, 968072]"
510,690,"[1006664, 1035698, 866211, 1098844, 968072]"
511,691,"[965534, 1118046, 866211, 5569230, 968072]"
512,692,"[999987, 972416, 5569230, 1098844, 968072]"
513,693,"[1044188, 1094781, 1098844, 863447, 968072]"
514,694,"[999625, 1043730, 1098844, 1087102, 968072]"
515,695,"[1110039, 835499, 854852, 5569230, 970866]"
516,696,"[965502, 1098485, 1098844, 15831255, 950463]"
517,697,"[825348, 879445, 5569230, 1098844, 968072]"
518,698,"[948020, 837495, 854852, 5569230, 968072]"
519,699,"[1043751, 12302114, 1087102, 15831255, 968072]"
520,700,"[938138, 1082185, 5569230, 1098844, 968072]"
521,701,"[913026, 5569230, 1098844, 1087102, 968072]"
522,702,"[926449, 1048507, 1098844, 15831255, 871402]"
523,703,"[5569230, 916575, 854852, 1098844, 968072]"
524,705,"[1097532, 912112, 866211, 5569230, 968072]"
525,706,"[871611, 1051323, 866211, 854852, 968072]"
526,707,"[13511097, 5569471, 863447, 10149640, 824977]"
527,708,"[909800, 13115882, 5569230, 1098844, 968072]"
528,709,"[986169, 841565, 866211, 1098844, 847487]"
529,710,"[922636, 879564, 866211, 1098844, 968072]"
530,711,"[12172240, 13115784, 866211, 854852, 968072]"
531,712,"[921504, 866211, 15831255, 1070702, 15972298]"
532,713,"[5569230, 875392, 866211, 1098844, 968072]"
533,714,"[854852, 849670, 1098844, 1087102, 15972074]"
534,715,"[1070702, 885863, 866211, 5569230, 1000753]"
535,716,"[9834837, 16053142, 5569230, 1098844, 968072]"
536,717,"[829418, 15831170, 866211, 854852, 968072]"
537,718,"[892978, 831628, 1098844, 1087102, 968072]"
538,719,"[1026946, 976114, 866211, 854852, 968072]"
539,720,"[5568758, 854852, 866211, 5569230, 968072]"
540,721,"[906838, 1040674, 866211, 854852, 968072]"
541,722,"[1098844, 12605066, 1087102, 15831255, 968072]"
542,723,"[834962, 957736, 866211, 854852, 968072]"
543,725,"[1011429, 863447, 1098844, 15831255, 968072]"
544,726,"[1009770, 969205, 866211, 854852, 968072]"
545,727,"[9546982, 857006, 854852, 1098844, 15554948]"
546,728,"[852080, 1087785, 854852, 1098844, 968072]"
547,729,"[12759438, 1869549, 866211, 854852, 968072]"
548,730,"[12383754, 954347, 866211, 854852, 968072]"
549,731,"[9885138, 1025911, 866211, 854852, 968072]"
550,733,"[820752, 866211, 5569230, 1098844, 968072]"
551,734,"[1098844, 970160, 866211, 1087102, 968072]"
552,735,"[7410341, 15927058, 866211, 854852, 968072]"
553,736,"[866211, 1053304, 1098844, 1087102, 17171362]"
554,740,"[8290421, 866211, 5569230, 1098844, 968072]"
555,741,"[1112238, 1126786, 5569230, 1098844, 968072]"
556,742,"[942708, 17106020, 866211, 854852, 968072]"
557,743,"[902094, 866211, 854852, 5569230, 968072]"
558,744,"[1051323, 862866, 866211, 15831255, 968072]"
559,745,"[854852, 8293805, 5569230, 1098844, 968072]"
560,747,"[1051323, 1095374, 1098844, 1087102, 968072]"
561,748,"[1122732, 987628, 866211, 854852, 968072]"
562,749,"[1082185, 1029743, 854852, 1098844, 968072]"
563,750,"[827546, 866211, 854852, 5569230, 6919087]"
564,752,"[12810422, 14024987, 5569230, 1087102, 968072]"
565,753,"[1123619, 966684, 866211, 1087102, 1000753]"
566,754,"[841584, 852863, 854852, 5569230, 968072]"
567,755,"[973916, 5565505, 866211, 854852, 968072]"
568,757,"[870315, 6979717, 866211, 854852, 968072]"
569,759,"[824661, 823862, 866211, 5569230, 968072]"
570,761,"[1103691, 834911, 1098844, 15831255, 968072]"
571,762,"[8290421, 862794, 854852, 5569230, 6979415]"
572,764,"[868430, 878996, 866211, 854852, 5578437]"
573,766,"[6979820, 8290421, 866211, 1087102, 968072]"
574,767,"[1038334, 12673140, 866211, 854852, 968072]"
575,768,"[8019273, 12946257, 1098844, 1087102, 968072]"
576,769,"[982449, 911609, 866211, 1098844, 968072]"
577,770,"[995771, 13380681, 866211, 854852, 968072]"
578,771,"[1087102, 9935004, 5569230, 1098844, 1122255]"
579,773,"[835973, 890909, 866211, 854852, 962615]"
580,776,"[5980951, 15863926, 866211, 5569230, 968072]"
581,777,"[1072206, 1113111, 854852, 5569230, 968072]"
582,779,"[859391, 15572623, 866211, 1098844, 968072]"
583,781,"[854405, 5578437, 866211, 5569230, 968072]"
584,784,"[5569230, 891961, 866211, 1098844, 968072]"
585,786,"[5569230, 862799, 854852, 1098844, 938138]"
586,787,"[1079528, 857538, 854852, 1098844, 968072]"
587,788,"[14106671, 13876791, 854852, 1098844, 968072]"
588,789,"[1082185, 1029743, 866211, 854852, 968072]"
589,790,"[15972700, 897274, 866211, 854852, 968072]"
590,793,"[871402, 12811534, 866211, 854852, 968072]"
591,794,"[12523691, 1137771, 5569230, 1098844, 968072]"
592,795,"[1082185, 1029743, 854852, 5569230, 968072]"
593,796,"[1124823, 950030, 866211, 854852, 968072]"
594,798,"[13158992, 1136341, 854852, 1098844, 968072]"
595,799,"[862799, 1085357, 866211, 5569230, 968072]"
596,800,"[12263492, 958695, 854852, 1098844, 939891]"
597,801,"[927325, 1130877, 866211, 854852, 968072]"
598,802,"[902094, 914245, 866211, 854852, 968072]"
599,803,"[12384564, 5569230, 854852, 1098844, 968072]"
600,804,"[1100661, 864335, 854852, 1098844, 968072]"
601,805,"[903416, 871611, 866211, 5569230, 968072]"
602,806,"[839419, 874236, 5569230, 1098844, 904997]"
603,807,"[957736, 13072754, 854852, 5569230, 15972905]"
604,808,"[15483579, 947658, 866211, 5569230, 968072]"
605,810,"[993638, 875989, 866211, 854852, 962615]"
606,811,"[866395, 1120179, 854852, 5569230, 968072]"
607,813,"[832513, 835973, 854852, 5569230, 5578437]"
608,814,"[985999, 9859017, 866211, 854852, 968072]"
609,816,"[1077383, 6979578, 854852, 1098844, 968072]"
610,817,"[8090440, 860361, 5569230, 1098844, 968072]"
611,818,"[1090086, 9885138, 866211, 854852, 6919087]"
612,820,"[6703902, 986727, 866211, 1098844, 17171362]"
613,822,"[1082185, 1029743, 866211, 854852, 968072]"
614,823,"[999250, 1000925, 866211, 854852, 17209604]"
615,824,"[1086061, 847573, 866211, 854852, 968072]"
616,825,"[854852, 849694, 15831255, 863447, 1117541]"
617,826,"[961620, 12384431, 866211, 854852, 968072]"
618,829,"[1018740, 16219026, 854852, 5569230, 968072]"
619,830,"[851147, 921952, 1098844, 1087102, 968072]"
620,831,"[957736, 1052975, 866211, 1098844, 13213519]"
621,836,"[1107760, 878764, 866211, 5569230, 968072]"
622,837,"[854852, 12330606, 866211, 5569230, 968072]"
623,840,"[858373, 881249, 866211, 854852, 6979322]"
624,841,"[931635, 863447, 866211, 854852, 968072]"
625,842,"[967948, 12810418, 854852, 1098844, 968072]"
626,844,"[934087, 897274, 5569230, 1098844, 16053407]"
627,845,"[906838, 959090, 866211, 854852, 968072]"
628,846,"[837865, 866211, 854852, 5569230, 968072]"
629,847,"[869857, 899115, 866211, 854852, 1134678]"
630,848,"[890909, 15971850, 866211, 854852, 12525270]"
631,850,"[823990, 1058214, 866211, 854852, 968072]"
632,852,"[904729, 15511233, 866211, 5569230, 968072]"
633,853,"[9859017, 1124386, 866211, 5569230, 16122430]"
634,854,"[1079724, 9297106, 866211, 854852, 968072]"
635,855,"[1098844, 880530, 866211, 1087102, 968072]"
636,856,"[895428, 1072300, 1098844, 15831255, 968072]"
637,857,"[961069, 866102, 1098844, 1087102, 968072]"
638,858,"[1100716, 1019992, 854852, 1098844, 968072]"
639,859,"[5569230, 973916, 854852, 1098844, 968072]"
640,861,"[1082185, 1029743, 854852, 5569230, 968072]"
641,862,"[994664, 988697, 866211, 854852, 968072]"
642,863,"[5569135, 847573, 866211, 854852, 968072]"
643,864,"[1048779, 9836106, 854852, 5569230, 968072]"
644,865,"[6443332, 825343, 866211, 854852, 968072]"
645,866,"[863447, 6552862, 1098844, 1087102, 968072]"
646,867,"[866211, 938118, 1087102, 15831255, 968072]"
647,868,"[8203308, 6961517, 1098844, 1087102, 968072]"
648,869,"[1034420, 834962, 866211, 854852, 968072]"
649,871,"[1055425, 1105488, 1087102, 15831255, 962615]"
650,875,"[15831255, 1092264, 854852, 5569230, 968072]"
651,876,"[940770, 828393, 854852, 5569230, 968072]"
652,877,"[5995228, 871061, 866211, 5569230, 968072]"
653,878,"[850102, 957243, 854852, 1098844, 968072]"
654,879,"[847066, 890511, 1098844, 15831255, 968072]"
655,880,"[15741580, 15926775, 854852, 5569230, 968072]"
656,881,"[1082185, 1029743, 866211, 854852, 968072]"
657,882,"[937357, 1043751, 866211, 854852, 968072]"
658,883,"[1098844, 961979, 5569230, 1087102, 1057749]"
659,884,"[1082185, 1029743, 866211, 854852, 968072]"
660,885,"[1137100, 9270796, 854852, 5569230, 968072]"
661,886,"[1004596, 15863848, 854852, 5569230, 968072]"
662,887,"[13876814, 15926815, 854852, 1098844, 968072]"
663,888,"[5568072, 12301839, 866211, 1098844, 15972298]"
664,889,"[1083446, 13072944, 854852, 5569230, 926823]"
665,891,"[854405, 866211, 5569230, 15831255, 968072]"
666,893,"[923314, 15972565, 866211, 854852, 6979821]"
667,894,"[6979321, 12984929, 866211, 5569230, 968072]"
668,895,"[7024847, 866211, 854852, 5569230, 968072]"
669,897,"[1079528, 13382327, 866211, 854852, 968072]"
670,898,"[5569471, 1043863, 866211, 1098844, 968072]"
671,900,"[879393, 1137771, 866211, 854852, 968072]"
672,903,"[1082185, 1029743, 866211, 854852, 968072]"
673,904,"[862799, 871061, 5569230, 1098844, 968072]"
674,906,"[6979248, 12301051, 866211, 5569230, 968072]"
675,907,"[9926688, 896613, 866211, 5569230, 968072]"
676,908,"[908514, 854852, 866211, 1098844, 871402]"
677,909,"[9935616, 12385921, 1098844, 1087102, 871402]"
678,911,"[923141, 12985761, 5569230, 1098844, 968072]"
679,913,"[1091858, 1059820, 854852, 1098844, 968072]"
680,914,"[955654, 1042544, 866211, 854852, 968072]"
681,915,"[999779, 1036753, 866211, 854852, 968072]"
682,916,"[822890, 910473, 866211, 854852, 968072]"
683,919,"[899201, 9836195, 866211, 854852, 968072]"
684,920,"[999779, 7154535, 854852, 5569230, 968072]"
685,922,"[12453246, 837270, 866211, 854852, 931153]"
686,924,"[823576, 837270, 866211, 854852, 968072]"
687,926,"[1138443, 838971, 866211, 5569230, 968072]"
688,927,"[1027090, 1082185, 5569230, 1098844, 968072]"
689,928,"[857006, 866211, 854852, 5569230, 968072]"
690,929,"[1070702, 878996, 866211, 1098844, 1000753]"
691,930,"[850102, 883616, 866211, 854852, 968072]"
692,931,"[824931, 835819, 866211, 854852, 968072]"
693,934,"[12810422, 825343, 1098844, 1087102, 968072]"
694,935,"[1082185, 1029743, 854852, 5569230, 968072]"
695,936,"[906838, 963683, 854852, 1098844, 12330635]"
696,937,"[13876878, 15973209, 866211, 854852, 968072]"
697,939,"[9833277, 893362, 854852, 5569230, 968072]"
698,940,"[1051715, 1068291, 866211, 854852, 968072]"
699,941,"[898466, 959090, 866211, 854852, 968072]"
700,942,"[1059285, 1072590, 5569230, 1098844, 968072]"
701,943,"[997700, 1035207, 866211, 854852, 968072]"
702,944,"[866211, 12778045, 854852, 5569230, 968072]"
703,946,"[845307, 927028, 854852, 5569230, 968072]"
704,947,"[883003, 843567, 866211, 5569230, 968072]"
705,949,"[5570048, 8249559, 866211, 1098844, 968072]"
706,951,"[1010167, 982449, 866211, 854852, 968072]"
707,952,"[7025275, 939383, 866211, 854852, 968072]"
708,953,"[877310, 854405, 5569230, 1098844, 970866]"
709,954,"[1476236, 6765147, 866211, 854852, 968072]"
710,955,"[5568320, 834465, 5569230, 1098844, 968072]"
711,956,"[1057749, 908236, 866211, 5569230, 968072]"
712,957,"[1116589, 1123454, 854852, 1098844, 968072]"
713,959,"[13654702, 1029272, 866211, 854852, 968072]"
714,960,"[1030406, 886395, 866211, 854852, 6979437]"
715,961,"[823641, 1110218, 866211, 854852, 968072]"
716,964,"[15831255, 1044188, 854852, 5569230, 968072]"
717,965,"[9836106, 1106271, 866211, 1098844, 968072]"
718,967,"[1082185, 1029743, 866211, 854852, 968072]"
719,968,"[1006664, 5590963, 1087102, 15831255, 1000753]"
720,969,"[916051, 940806, 866211, 854852, 968072]"
721,971,"[919535, 835058, 854852, 1098844, 968072]"
722,972,"[1001168, 948953, 866211, 854852, 968072]"
723,973,"[12731436, 1065705, 5569230, 1098844, 968072]"
724,974,"[1082185, 1029743, 854852, 1098844, 968072]"
725,975,"[5569471, 13115945, 1098844, 15831255, 854943]"
726,976,"[1016273, 5568320, 1098844, 15831255, 968072]"
727,978,"[866211, 895702, 5569230, 1087102, 968072]"
728,979,"[1070702, 9296855, 5569230, 1098844, 15778318]"
729,981,"[872826, 851903, 854852, 1098844, 968072]"
730,982,"[993544, 1069256, 1098844, 1087102, 968072]"
731,983,"[866211, 883003, 854852, 1098844, 968072]"
732,984,"[9655078, 6552254, 866211, 5569230, 968072]"
733,985,"[1098844, 825343, 866211, 5569230, 968072]"
734,986,"[8090440, 5572220, 866211, 854852, 968072]"
735,987,"[1087102, 15972074, 866211, 854852, 968072]"
736,988,"[1044188, 876314, 866211, 854852, 968072]"
737,989,"[883003, 844282, 1098844, 1087102, 968072]"
738,991,"[15741433, 1010259, 866211, 854852, 968072]"
739,992,"[8198836, 12385163, 866211, 5569230, 968072]"
740,993,"[879008, 887661, 1098844, 863447, 968072]"
741,996,"[862799, 1043751, 1098844, 1087102, 968072]"
742,997,"[992649, 994685, 866211, 854852, 968072]"
743,998,"[863447, 9836106, 866211, 1087102, 1000753]"
744,999,"[824931, 825343, 866211, 854852, 9521787]"
745,1000,"[854852, 6602685, 866211, 1098844, 968072]"
746,1001,"[889320, 1090252, 854852, 1098844, 968072]"
747,1003,"[880895, 1082185, 866211, 1098844, 968072]"
748,1004,"[897083, 15452599, 866211, 854852, 968072]"
749,1005,"[12731701, 5580335, 866211, 854852, 968072]"
750,1007,"[15717163, 13910796, 866211, 854852, 968072]"
751,1008,"[910473, 1007259, 866211, 854852, 968072]"
752,1010,"[1076954, 12384539, 854852, 5569230, 968072]"
753,1011,"[911824, 926032, 5569230, 1098844, 968072]"
754,1012,"[8090440, 12302067, 866211, 854852, 968072]"
755,1014,"[12692332, 831161, 1098844, 1087102, 968072]"
756,1015,"[6979578, 16809348, 854852, 5569230, 968072]"
757,1018,"[1131321, 13512040, 866211, 854852, 968072]"
758,1019,"[863447, 1114761, 866211, 1098844, 968072]"
759,1020,"[999250, 10149640, 5569230, 15831255, 7167692]"
760,1021,"[950200, 17104813, 5569230, 1098844, 968072]"
761,1023,"[9296837, 919423, 854852, 1098844, 1016753]"
762,1024,"[854852, 999779, 1098844, 15831255, 968072]"
763,1025,"[985999, 889509, 866211, 1098844, 968072]"
764,1027,"[862799, 15973091, 866211, 854852, 968072]"
765,1029,"[1048257, 891961, 854852, 5569230, 968072]"
766,1030,"[1082185, 1029743, 866211, 5569230, 968072]"
767,1034,"[1082185, 1029743, 866211, 854852, 968072]"
768,1038,"[1082185, 1029743, 5569230, 1098844, 968072]"
769,1039,"[9419422, 5569230, 854852, 1098844, 13115517]"
770,1040,"[7099176, 7152600, 854852, 5569230, 972969]"
771,1041,"[1058214, 1006664, 866211, 854852, 15972298]"
772,1042,"[868683, 870315, 866211, 5569230, 1019820]"
773,1043,"[1082185, 1029743, 866211, 854852, 968072]"
774,1045,"[1109615, 883003, 854852, 5569230, 968072]"
775,1046,"[888104, 823862, 5569230, 1098844, 926823]"
776,1047,"[13006900, 1096355, 866211, 1098844, 968072]"
777,1050,"[863447, 12301338, 5569230, 1098844, 968072]"
778,1051,"[921504, 9245106, 866211, 854852, 968072]"
779,1053,"[1107839, 9187298, 5569230, 1098844, 968072]"
780,1057,"[1079528, 15927057, 854852, 5569230, 968072]"
781,1058,"[883003, 10341855, 866211, 854852, 968072]"
782,1060,"[1082185, 1029743, 866211, 1098844, 968072]"
783,1061,"[875089, 910673, 866211, 1098844, 968072]"
784,1062,"[1077373, 1082185, 866211, 854852, 968072]"
785,1064,"[862799, 13416272, 5569230, 1098844, 968072]"
786,1066,"[854405, 1125278, 854852, 1098844, 968072]"
787,1067,"[5568320, 922636, 5569230, 1098844, 968072]"
788,1068,"[1025611, 823990, 854852, 5569230, 1000753]"
789,1069,"[923314, 9676866, 854852, 1098844, 968072]"
790,1070,"[7442637, 15797817, 1098844, 15831255, 968072]"
791,1071,"[976538, 15715907, 866211, 854852, 968072]"
792,1073,"[1093587, 5569230, 854852, 1098844, 968072]"
793,1074,"[13775274, 835058, 1098844, 1087102, 968072]"
794,1075,"[910673, 910473, 866211, 854852, 968072]"
795,1076,"[1070898, 962199, 866211, 854852, 968072]"
796,1077,"[1045659, 891632, 866211, 1098844, 968072]"
797,1078,"[869857, 950874, 1087102, 15831255, 968072]"
798,1080,"[13511447, 7441873, 866211, 854852, 968072]"
799,1081,"[1024319, 1038174, 1098844, 15831255, 15972074]"
800,1082,"[863447, 910473, 866211, 854852, 968072]"
801,1083,"[825343, 839419, 866211, 854852, 968072]"
802,1084,"[879008, 1040791, 5569230, 1098844, 968072]"
803,1085,"[1070702, 1098844, 854852, 5569230, 13506119]"
804,1086,"[15831255, 1076954, 866211, 5569230, 968072]"
805,1087,"[823990, 871076, 1098844, 1087102, 968072]"
806,1088,"[997011, 6704319, 866211, 854852, 968072]"
807,1089,"[7168056, 1072290, 866211, 854852, 968072]"
808,1090,"[935393, 875900, 866211, 854852, 968072]"
809,1091,"[1092014, 9420048, 866211, 854852, 968072]"
810,1092,"[999779, 1008334, 866211, 1098844, 968072]"
811,1093,"[15831255, 878676, 866211, 854852, 968072]"
812,1094,"[1051323, 831628, 854852, 1098844, 968072]"
813,1096,"[1038504, 1050516, 866211, 5569230, 968072]"
814,1097,"[823862, 1105488, 854852, 1098844, 968072]"
815,1098,"[10341855, 1037000, 5569230, 1087102, 968072]"
816,1100,"[1037621, 1129576, 866211, 854852, 968072]"
817,1102,"[959830, 1086483, 5569230, 1098844, 943320]"
818,1103,"[15596705, 903602, 854852, 1098844, 968072]"
819,1104,"[833273, 1114605, 854852, 5569230, 968072]"
820,1105,"[1082185, 1029743, 866211, 854852, 968072]"
821,1106,"[15973293, 14106671, 866211, 854852, 968072]"
822,1108,"[1051884, 1082185, 866211, 854852, 968072]"
823,1109,"[1109014, 1024345, 5569230, 1098844, 968072]"
824,1110,"[863447, 1018007, 866211, 5569230, 968072]"
825,1111,"[854852, 1047525, 866211, 1087102, 15972298]"
826,1112,"[1082185, 1029743, 5569230, 1098844, 968072]"
827,1113,"[851716, 898052, 866211, 5569230, 968072]"
828,1114,"[1063515, 1046555, 866211, 854852, 968072]"
829,1115,"[1082185, 1029743, 866211, 5569230, 968072]"
830,1117,"[1051323, 1099089, 866211, 1098844, 968072]"
831,1119,"[5571328, 953106, 854852, 5569230, 968072]"
832,1120,"[896613, 914660, 854852, 5569230, 968072]"
833,1121,"[966684, 9835509, 1098844, 1087102, 968072]"
834,1123,"[15831255, 913026, 854852, 863447, 968072]"
835,1124,"[850102, 1061943, 866211, 1098844, 968072]"
836,1127,"[9297349, 898654, 854852, 1098844, 968072]"
837,1128,"[867330, 829950, 5569230, 1098844, 968072]"
838,1129,"[910473, 12351932, 866211, 854852, 968072]"
839,1130,"[1089888, 918345, 15831255, 1105488, 968072]"
840,1131,"[12810422, 825289, 866211, 5569230, 968072]"
841,1132,"[938138, 847790, 854852, 5569230, 968072]"
842,1133,"[1098844, 896613, 866211, 5569230, 968072]"
843,1134,"[934399, 1043751, 5569230, 15831255, 968072]"
844,1135,"[9487606, 1053690, 866211, 5569230, 968072]"
845,1136,"[869857, 999779, 866211, 1098844, 968072]"
846,1137,"[935527, 914318, 866211, 5569230, 968072]"
847,1138,"[1028289, 13382200, 866211, 854852, 968072]"
848,1139,"[1105450, 1112238, 854852, 5569230, 968072]"
849,1141,"[910673, 9487414, 866211, 854852, 968072]"
850,1142,"[916051, 951071, 5569230, 1098844, 968072]"
851,1145,"[13910296, 15716073, 866211, 854852, 968072]"
852,1146,"[889509, 1015532, 866211, 5569230, 968072]"
853,1147,"[902094, 844697, 5569230, 1098844, 968072]"
854,1149,"[916431, 945909, 866211, 854852, 968072]"
855,1151,"[828412, 15741041, 866211, 854852, 968072]"
856,1152,"[936229, 5569471, 866211, 1098844, 968072]"
857,1154,"[7152455, 1000148, 866211, 5569230, 968072]"
858,1155,"[855914, 840361, 866211, 854852, 968072]"
859,1157,"[1051071, 1100164, 866211, 854852, 968072]"
860,1158,"[968072, 1019637, 866211, 1087102, 1000753]"
861,1159,"[1050741, 6391080, 5569230, 1087102, 968072]"
862,1160,"[930668, 12731506, 854852, 5569230, 968072]"
863,1161,"[1007462, 17179382, 1098844, 1087102, 968072]"
864,1163,"[825343, 854405, 5569230, 1098844, 1094781]"
865,1164,"[1086311, 6979535, 866211, 5569230, 945511]"
866,1166,"[821209, 839419, 854852, 5569230, 968072]"
867,1167,"[866211, 1055425, 854852, 1087102, 950463]"
868,1168,"[1019637, 1074928, 866211, 5569230, 968072]"
869,1169,"[883003, 828412, 854852, 1098844, 1134678]"
870,1171,"[15927246, 999391, 866211, 854852, 968072]"
871,1172,"[864335, 970866, 866211, 1087102, 15972905]"
872,1174,"[1069103, 12731466, 866211, 854852, 968072]"
873,1175,"[1056005, 1098844, 866211, 5569230, 1007632]"
874,1176,"[1082185, 1029743, 866211, 854852, 968072]"
875,1178,"[910374, 5569230, 866211, 1098844, 936909]"
876,1179,"[827578, 879520, 854852, 1098844, 968072]"
877,1180,"[12456867, 1077929, 854852, 5569230, 968072]"
878,1182,"[1109615, 12810466, 866211, 854852, 968072]"
879,1183,"[1082185, 1029743, 866211, 854852, 968072]"
880,1185,"[863447, 820011, 866211, 854852, 968072]"
881,1186,"[1098844, 853638, 5569230, 1087102, 968072]"
882,1187,"[910673, 819656, 866211, 854852, 968072]"
883,1188,"[13115938, 1056005, 866211, 854852, 968072]"
884,1189,"[904997, 869857, 866211, 854852, 968072]"
885,1190,"[6443332, 868645, 854852, 5569230, 968072]"
886,1191,"[865528, 866211, 854852, 1098844, 968072]"
887,1192,"[13040097, 877310, 866211, 854852, 968072]"
888,1193,"[1041376, 1047525, 854852, 1098844, 968072]"
889,1194,"[898867, 910473, 854852, 5569230, 1000753]"
890,1195,"[1003799, 949742, 866211, 854852, 968072]"
891,1196,"[854852, 984387, 5569230, 1098844, 968072]"
892,1197,"[1135971, 9859111, 854852, 5569230, 12525270]"
893,1198,"[915064, 1074928, 866211, 5569230, 968072]"
894,1201,"[1037000, 5996541, 866211, 854852, 968072]"
895,1202,"[1048257, 1032733, 866211, 854852, 968072]"
896,1203,"[837614, 1052729, 854852, 5569230, 968072]"
897,1204,"[1087102, 865951, 866211, 854852, 968072]"
898,1205,"[855371, 1043751, 866211, 854852, 968072]"
899,1206,"[834572, 946396, 5569230, 1098844, 950051]"
900,1207,"[1122878, 1099729, 854852, 1098844, 968072]"
901,1208,"[1098284, 15831452, 854852, 5569230, 968072]"
902,1209,"[834545, 895428, 866211, 854852, 968072]"
903,1210,"[1083548, 883108, 866211, 5569230, 968072]"
904,1211,"[15629927, 6533880, 866211, 854852, 1000753]"
905,1214,"[1082185, 1029743, 866211, 854852, 968072]"
906,1216,"[835973, 5569230, 866211, 854852, 968072]"
907,1217,"[862799, 866211, 5569230, 1098844, 968072]"
908,1218,"[862799, 961979, 866211, 1098844, 968072]"
909,1219,"[1126808, 10285328, 866211, 854852, 968072]"
910,1221,"[994685, 1125420, 866211, 854852, 968072]"
911,1222,"[5570383, 863447, 854852, 1098844, 968072]"
912,1223,"[9297403, 1051052, 866211, 854852, 968072]"
913,1224,"[9487553, 921595, 5569230, 1098844, 968072]"
914,1225,"[13115898, 6904775, 866211, 854852, 968072]"
915,1226,"[862794, 866211, 5569230, 1087102, 968072]"
916,1227,"[850823, 973916, 866211, 854852, 17171003]"
917,1228,"[5569471, 866211, 854852, 1098844, 968072]"
918,1229,"[862799, 919423, 866211, 1098844, 968072]"
919,1230,"[866172, 1082185, 866211, 5569230, 968072]"
920,1231,"[1106271, 824272, 866211, 854852, 968072]"
921,1234,"[13133676, 13911196, 5569230, 1087102, 968072]"
922,1236,"[5569230, 986869, 1098844, 1087102, 968072]"
923,1238,"[16805728, 896613, 866211, 1098844, 970866]"
924,1240,"[880454, 917660, 866211, 5569230, 968072]"
925,1241,"[1082185, 1029743, 866211, 854852, 968072]"
926,1242,"[1082185, 1029743, 866211, 5569230, 968072]"
927,1245,"[831628, 13416167, 5569230, 1098844, 968072]"
928,1246,"[942045, 964521, 5569230, 1098844, 968072]"
929,1247,"[921504, 869857, 854852, 5569230, 968072]"
930,1248,"[866755, 1056492, 854852, 1098844, 968072]"
931,1249,"[854405, 866933, 866211, 854852, 968072]"
932,1252,"[821209, 1126786, 866211, 5569230, 968072]"
933,1255,"[864335, 878676, 866211, 854852, 968072]"
934,1256,"[869857, 852863, 866211, 5569230, 15972905]"
935,1257,"[8292967, 861486, 5569230, 1098844, 968072]"
936,1258,"[897083, 5569471, 866211, 1098844, 968072]"
937,1259,"[10121739, 1073902, 866211, 5569230, 968072]"
938,1260,"[901888, 10355866, 5569230, 1098844, 8240113]"
939,1261,"[870843, 997296, 854852, 5569230, 968072]"
940,1262,"[1082185, 1029743, 866211, 1098844, 968072]"
941,1263,"[851147, 1011298, 5569230, 1098844, 968072]"
942,1264,"[908236, 1072300, 866211, 1098844, 968072]"
943,1265,"[827656, 1042544, 854852, 1087102, 968072]"
944,1266,"[863447, 8203851, 854852, 5569230, 968072]"
945,1267,"[869105, 876042, 854852, 5569230, 968072]"
946,1269,"[1084997, 12692332, 866211, 5569230, 968072]"
947,1270,"[5569439, 831628, 854852, 1098844, 968072]"
948,1271,"[1070702, 1105488, 854852, 5569230, 1000753]"
949,1272,"[1070845, 870614, 866211, 5569230, 1048257]"
950,1274,"[865528, 862799, 854852, 5569230, 968072]"
951,1277,"[13039977, 13094926, 5569230, 1098844, 847487]"
952,1278,"[1082185, 1029743, 866211, 854852, 968072]"
